root: INFO: Namespace(arch='alexnet', batch_size=64, bits='48', epochs=3, gamma=200, gpu='0', lamda=2, learning_rate=0.001, max_iter=121, mu=1, num_samples=3000)
root: INFO: 48
root: INFO: [Comment: learning rate decay]
root: INFO: [Iteration:  89/121][Train Loss: 5.6458]
root: INFO: [Evaluation: mAP: 0.8786, top-5000 mAP: 0.8552]
root: INFO: [Iteration:  90/121][Train Loss: 5.6817]
root: INFO: [Iteration:  91/121][Train Loss: 5.6049]
root: INFO: [Iteration:  92/121][Train Loss: 5.4638]
root: INFO: [Iteration:  93/121][Train Loss: 5.4119]
root: INFO: [Iteration:  94/121][Train Loss: 5.3130]
root: INFO: [Iteration:  95/121][Train Loss: 5.3992]
root: INFO: [Iteration:  96/121][Train Loss: 5.4233]
root: INFO: [Iteration:  97/121][Train Loss: 5.4703]
root: INFO: [Iteration:  98/121][Train Loss: 5.3933]
root: INFO: [Iteration:  99/121][Train Loss: 5.2747]
root: INFO: [Evaluation: mAP: 0.8831, top-5000 mAP: 0.8573]
root: INFO: [Iteration: 100/121][Train Loss: 5.3286]
root: INFO: [Iteration: 101/121][Train Loss: 5.2980]
root: INFO: [Iteration: 102/121][Train Loss: 5.3645]
root: INFO: [Iteration: 103/121][Train Loss: 5.4990]
root: INFO: [Iteration: 104/121][Train Loss: 5.3819]
root: INFO: [Iteration: 105/121][Train Loss: 5.1549]
root: INFO: [Iteration: 106/121][Train Loss: 5.1092]
root: INFO: [Iteration: 107/121][Train Loss: 5.1635]
root: INFO: [Iteration: 108/121][Train Loss: 5.1336]
root: INFO: [Iteration: 109/121][Train Loss: 5.0553]
root: INFO: [Evaluation: mAP: 0.8853, top-5000 mAP: 0.8576]
root: INFO: [Iteration: 110/121][Train Loss: 4.9609]
root: INFO: [Iteration: 111/121][Train Loss: 4.9763]
root: INFO: [Iteration: 112/121][Train Loss: 4.9567]
root: INFO: [Iteration: 113/121][Train Loss: 4.9746]
root: INFO: [Iteration: 114/121][Train Loss: 4.8343]
root: INFO: [Iteration: 115/121][Train Loss: 4.9205]
root: INFO: [Iteration: 116/121][Train Loss: 4.9824]
root: INFO: [Iteration: 117/121][Train Loss: 4.6986]
root: INFO: [Iteration: 118/121][Train Loss: 4.8145]
root: INFO: [Iteration: 119/121][Train Loss: 5.1012]
root: INFO: [Evaluation: mAP: 0.8946, top-5000 mAP: 0.8681]
root: INFO: [Iteration: 120/121][Train Loss: 4.8295]
